field_1,Longitude,Latitude,RMI_p,aspect1,year_20051,year_20061,year_20071,year_20081,year_20091,year_20101,year_20111,year_20121,year_20131,year_20141,year_20151,year_20161,elevation1,aspect1_2,30_year_normal1
"18",-78.32329,38.63644,14.82010841,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,993.563171386719,306.520629882813,25.8899993896484
"19",-78.32269,38.63564,19.45802116,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,991.68212890625,120.03865814209,25.8899993896484
"20",-78.32545,38.63283,24.19093132,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1033.97631835938,344.604370117188,25.8899993896484
"21",-78.38741,38.55853,35.09207535,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,965.551330566406,323.345764160156,25.3099994659424
"22",-78.39347,38.55486,33.32075119,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,1182.15832519531,126.355972290039,25.8600006103516
"23",-78.39211,38.55437,20.76739311,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,1149.70971679688,112.558654785156,25.8600006103516
"24",-78.39091,38.55359,42.62146759,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,1119.7451171875,75.9649353027344,24.75
"25",-78.3363,38.63508,29.89822578,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,805.082153320313,45.4937934875488,26.7099990844727
"26",-78.33742,38.63607,15.94789696,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,814.855407714844,35.7636299133301,26.7099990844727
"27",-78.33543,38.63324,29.4847126,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,858.582824707031,21.9883270263672,26.7099990844727
"28",-78.38612,38.55969,22.2639122,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,998.350280761719,280.311584472656,25.3099994659424
"29",-78.39238,38.55264,41.35054398,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,1155.42468261719,76.8307876586914,24.75
"30",-78.39008,38.55178,33.42938614,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,1133.41101074219,22.8256530761719,24.75
"31",-78.3897,38.55605,32.16714096,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,1057.81884765625,50.1826362609863,25.8600006103516
"32",-78.38853,38.55517,28.93893051,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,1054.6689453125,38.1663818359375,25.8600006103516
"33",-78.38766,38.5573,28.50334358,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,1005.05133056641,342.047210693359,25.8600006103516
"34",-78.38846,38.55799,26.15644264,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,974.189453125,341.495697021484,25.8600006103516
"35",-78.32487,38.63361,19.06815529,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1017.22827148438,343.505310058594,25.8899993896484
"36",-78.36182,38.59811,30.2909317,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,970.219787597656,56.1069107055664,26.6900005340576
"37",-78.32607,38.63209,18.97540855,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1063.17700195313,355.344390869141,25.8899993896484
"38",-78.32668,38.63046,23.55053711,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1109.21032714844,338.685729980469,25.8899993896484
"39",-78.32426,38.63329,20.4726162,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1015.47375488281,111.100173950195,25.8899993896484
"40",-78.32333,38.64028,15.35459614,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,974.613464355469,318.327850341797,26.4599990844727
"41",-78.33427,38.62986,28.71866989,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1016.17376708984,342.742523193359,26.7099990844727
"42",-78.33409,38.63243,24.59291458,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,867.019653320313,333.284790039063,26.7099990844727
"43",-78.33649,38.62817,13.2484293,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1036.34838867188,215.130859375,25.2900009155273
"44",-78.33517,38.62923,29.88535881,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1055.36486816406,14.4040441513062,26.7099990844727
"45",-78.33488,38.62947,31.38516998,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1035.142578125,1.64922606945038,26.7099990844727
"46",-78.33475,38.62982,37.44345474,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1011.91705322266,4.66864776611328,26.7099990844727
"47",-78.33633,38.63425,26.26131058,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,832.476806640625,48.4946098327637,26.7099990844727
"48",-78.33369,38.62955,19.52283096,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1037.38330078125,10.6475496292114,26.7099990844727
"49",-78.38519,38.55855,12.85239029,1.75199997425079,26.9850006103516,26.8929996490479,25.8369998931885,26.2830009460449,24.1429996490479,29.0419998168945,28.5990009307861,28.4459991455078,26.2490005493164,25.5219993591309,26.2019996643066,27.443000793457,1049.39892578125,202.555786132813,25.3099994659424
"50",-78.33645,38.63237,26.8454895,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,928.307922363281,36.6932182312012,26.7099990844727
"51",-78.364,38.631,28.57022858,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,578.155090332031,335.280487060547,28.7800006866455
"52",-78.36629,38.56713,27.6225872,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,839.711486816406,130.834518432617,26.3799991607666
"53",-78.3649,38.6107,20.28243828,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,932.518005371094,337.660430908203,26.4200000762939
"54",-78.36629,38.60513,22.88250923,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,996.802185058594,61.1633682250977,26.4200000762939
"55",-78.36744,38.60482,17.55652046,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,1006.72442626953,331.169708251953,26.4200000762939
"56",-78.37192,38.60168,21.21868134,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1036.88818359375,341.308471679688,25.5
"57",-78.36075,38.5979,36.0569725,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,944.8134765625,345.729034423828,26.6900005340576
"58",-78.36723,38.60688,12.16234779,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,937.215393066406,285.585632324219,26.4200000762939
"59",-78.36693,38.60774,14.27671814,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,937.520568847656,298.786224365234,26.4200000762939
"60",-78.36071,38.59698,28.27620506,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1010.71020507813,335.863891601563,26.6900005340576
"61",-78.38366,38.60451,23.97691345,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,859.454895019531,58.7856559753418,27.6200008392334
"62",-78.35181,38.61708,28.04513168,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,925.660339355469,35.1277542114258,26.1900005340576
"63",-78.38232,38.59663,11.08325768,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1062.98596191406,270.028930664063,26.3999996185303
"64",-78.35433,38.61471,21.11037064,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,929.900817871094,300.907775878906,26.1900005340576
"65",-78.34958,38.61676,15.45057106,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,954.005615234375,313.648559570313,26.1900005340576
"66",-78.38058,38.59831,29.11600113,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1013.44659423828,44.0318336486816,26.3999996185303
"67",-78.36028,38.59596,27.23905754,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1052.35473632813,21.0651321411133,26.6900005340576
"68",-78.36239,38.59603,53.88524628,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1037.58911132813,12.6396427154541,26.6900005340576
"69",-78.35886,38.59507,19.29982376,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1025.513671875,66.1353912353516,25.6100006103516
"70",-78.35991,38.59147,27.94103813,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1067.92700195313,95.4885711669922,25.6100006103516
"71",-78.35892,38.61489,19.48127365,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,961.318969726563,129.331771850586,26.1900005340576
"72",-78.35888,38.61668,31.28503418,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,946.332946777344,39.4987754821777,26.1900005340576
"73",-78.36095,38.61795,14.27384186,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,936.499267578125,270.291961669922,26.1900005340576
"74",-78.36015,38.61578,15.21611595,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,964.174011230469,247.791076660156,26.1900005340576
"75",-78.35991,38.61858,26.55224609,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,958.253601074219,80.2238693237305,26.1900005340576
"76",-78.35986,38.61956,31.31537247,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,935.047058105469,16.1319732666016,26.1900005340576
"77",-78.35969,38.62035,33.44115067,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,906.217468261719,26.7861518859863,26.1900005340576
"78",-78.36165,38.61931,17.36235046,3.61800003051758,28.7240009307861,28.8430004119873,27.9799995422363,28.4069995880127,26.3610000610352,31.298999786377,30.9479999542236,30.8409996032715,28.2520008087158,27.5690002441406,28.1149997711182,29.378999710083,896.851684570313,280.271331787109,26.1900005340576
"79",-78.36231,38.58706,20.99493408,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1103.19213867188,152.397750854492,25.4799995422363
"80",-78.36372,38.58827,14.0530014,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1128.02307128906,185.278854370117,24.7099990844727
"81",-78.36684,38.58446,22.78734589,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1064.537109375,162.206008911133,25.2299995422363
"82",-78.34109,38.62658,14.10511112,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,998.055969238281,306.026641845703,25.8700008392334
"83",-78.34228,38.62514,24.7293663,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1016.126953125,345.600524902344,25.8700008392334
"84",-78.36455,38.58705,31.4124794,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1104.4384765625,164.856292724609,25.2299995422363
"85",-78.3443,38.62401,25.31720924,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1004.91064453125,325.150909423828,25.8700008392334
"86",-78.34534,38.62377,19.53735924,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1011.18615722656,359.543640136719,25.8700008392334
"87",-78.34548,38.62215,16.00927544,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1006.66229248047,228.389114379883,25.8700008392334
"88",-78.34489,38.61997,27.90902138,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1001.62896728516,319.162414550781,25.8099994659424
"89",-78.37881,38.59666,20.64258194,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1069.28210449219,297.128509521484,25.5
"90",-78.37713,38.59512,30.96994019,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1110.8447265625,300.528564453125,24.8199996948242
"91",-78.37572,38.59385,33.97934723,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1131.56323242188,252.955383300781,24.8199996948242
"92",-78.37366,38.59478,15.86683559,0.926999986171722,26.07200050354,25.9109992980957,24.7089996337891,25.371000289917,23.3190002441406,28.2229995727539,27.9449996948242,27.7609996795654,25.5109996795654,24.7049999237061,25.5230007171631,26.5359992980957,1154.29272460938,241.915374755859,24.8199996948242
"93",-78.33428,38.62664,19.3733387,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1062.94299316406,251.600387573242,25.2900009155273
"94",-78.33228,38.62499,22.17847633,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1067.09521484375,241.101943969727,25.2900009155273
"95",-78.33124,38.62614,18.2015686,1.47300004959106,26.7530002593994,26.6770000457764,25.5629997253418,26.1630001068115,24.1060009002686,28.9969997406006,28.753999710083,28.5450000762939,26.1870002746582,25.4489994049072,26.1760005950928,27.298999786377,1105.85241699219,239.171997070313,25.2900009155273
