Site,07Spring1,07Spring2,07Spring3,08Spring1,08Spring2,08Spring3,08Summer1,08Summer2,08Summer3,08Fall1,08Fall2,08Fall3,09Spring1,09Spring2,09Spring3,09Summer1,09Summer2,09Summer3,09Fall1,09Fall2,09Fall3,10Spring1,10Spring2,10Spring3,10Sum1,10Sum2,10Sum3,10Fall1,10Fall2,10Fall3,11Spring1,11Spring2,11Spring3,11Sum1,11Sum2,11Sum3,11Fall1,11Fall2,11Fall3,Spp,Isolate,Isolateno,Strata,Stratano,Type,T1,T2,T3,T4,H,S,P,Suit,Unsut,Hist,YrTemp,Wtemp,SpTemp,SuTemp,Ftemp,YrPrs,WPrs,SpPrs,SuPrs,FPrs,YrRH,WRH,SpRH,SuRH,FRH,YrTempmin,Wtempmin,SpTempmin,SuTempmin,Ftempmin,YrPrsmin,WPrsmin,SpPrsmin,SuPrsmin,FPrsmin,YrRHmin,WRHmin,SpRHmin,SuRHmin,FRHmin,YrTempmax,Wtempmax,SpTempmax,SuTempmax,Ftempmax,YrPrsmax,WPrsmax,SpPrsmax,SuPrsmax,FPrsmax,YrRHmax,WRHmax,SpRHmax,SuRHmax,FRHmax,Elev_diffBM,Site,Elev_m,Talus,talus1,talus2,talus3,talus4,Aspect,N,Asp1,Asp2,Asp3,Asp4,Asp5,Asp6,Canopy,Moss,Rockcover,Leaf,Veg,8506,8502,6599,8523,8518,6237,6057,8528,6669,8504,Soil,S1,S2,S3,S4,S5,S6,S7,woodydebris,soildepth
3612,NA,NA,NA,1,NA,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Unsut,3,2,0,1,0,0,1,0,0,0,1,0,7.856619929,-2.0355962,7.45968745,17.14437845,8.858010017,886.3578958,883.5652833,885.6328,887.8512,888.3823,69.05501882,62.88002157,68.59654058,74.46477376,70.27873939,-4.7092804,-4.7092804,2.1598049,16.5846679,2.2073011,880.9658,880.9658,882.658,884.535,884.6996,60.57701283,60.57701283,64.78000374,73.02991642,65.50674166,18.3395099,0.5383002,12.6592334,18.3395099,15.1066183,891.0663,885.5209,888.0451,890.1983,891.0663,76.19987693,64.9091252,72.16684872,75.90154533,74.49549648,79.24,3612,1158.24,2,0,1,0,0,1,1,1,0,0,0,0,0,78.33333333,5.333333333,78.33333333,44.61,8506,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,1.666666667
3613,NA,NA,NA,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,S,2,Suit,2,2,0,1,0,0,0,1,0,1,0,0,8.664949529,-1.2272666,8.26801705,17.95270805,9.666339617,898.7937358,896.0011233,898.06864,900.28704,900.81814,73.7553684,67.58037114,73.29689016,79.16512333,74.97908896,-3.9009508,-3.9009508,2.9681345,17.3929975,3.0156307,893.40164,893.40164,895.09384,896.97084,897.13544,65.27736241,65.27736241,69.48035332,77.73026599,70.20709123,19.1478395,1.3466298,13.467563,19.1478395,15.9149479,903.50214,897.95674,900.48094,902.63414,903.50214,80.9002265,69.60947477,76.86719829,80.6018949,79.19584605,-45.1184,3613,1033.8816,2,0,1,0,0,1,1,1,0,0,0,0,0,50,0.166666667,35,34.22,8502,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,12.5,0
3614,NA,NA,NA,0,0,0,0,0,1,1,NA,NA,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Hist,1,4,0,0,0,1,1,0,0,0,0,1,8.292483929,-1.5997322,7.89555145,17.58024245,9.293874017,893.0634958,890.2708833,892.3384,894.5568,895.0879,71.58952105,65.41452379,71.1310428,76.99927598,72.81324161,-4.2734164,-4.2734164,2.5956689,17.0205319,2.6431651,887.6714,887.6714,889.3636,891.2406,891.4052,63.11151505,63.11151505,67.31450596,75.56441864,68.04124388,18.7753739,0.9741642,13.0950974,18.7753739,15.5424823,897.7719,892.2265,894.7507,896.9039,897.7719,78.73437915,67.44362742,74.70135094,78.43604755,77.0299987,12.184,3614,1091.184,4,0,0,0,1,3,0,0,0,1,0,0,0,61.66666667,2,0,37.78,8506,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,15.66666667,11.66666667
3615,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Unsut,3,3.5,0,0,0,1,1,0,0,0,1,0,8.750141129,-1.142075,8.35320865,18.03789965,9.751531217,900.1043758,897.3117633,899.37928,901.59768,902.12878,74.25074838,68.07575112,73.79227014,79.66050331,75.47446894,-3.8157592,-3.8157592,3.0533261,17.4781891,3.1008223,894.71228,894.71228,896.40448,898.28148,898.44608,65.77274239,65.77274239,69.9757333,78.22564597,70.70247121,19.2330311,1.4318214,13.5527546,19.2330311,16.0001395,904.81278,899.26738,901.79158,903.94478,904.81278,81.39560648,70.10485475,77.36257827,81.09727488,79.69122603,-58.2248,3615,1020.7752,3.5,0,0,0,1,6,1,0,0,0,0,0,1,55,0,10,26.78,8523,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,13.33333333,3.333333333
3617,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Unsut,3,3,0,0,1,0,1,0,0,0,1,0,7.757559929,-2.1346562,7.36062745,17.04531845,8.758950017,884.8338958,882.0412833,884.1088,886.3272,886.8583,68.47899559,62.30399833,68.02051735,73.88875053,69.70271616,-4.8083404,-4.8083404,2.0607449,16.4856079,2.1082411,879.4418,879.4418,881.134,883.011,883.1756,60.0009896,60.0009896,64.20398051,72.45389318,64.93071843,18.2404499,0.4392402,12.5601734,18.2404499,15.0075583,889.5423,883.9969,886.5211,888.6743,889.5423,75.6238537,64.33310196,71.59082549,75.3255221,73.91947325,94.48,3617,1173.48,3,0,0,1,0,6,1,0,0,0,0,0,1,61.66666667,10,35,37.78,8506,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,13.33333333,1.666666667
3618,NA,NA,NA,0,1,NA,1,0,0,1,NA,NA,1,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,shen,H,1,Hist,1,2,0,1,0,0,1,0,0,0,0,1,8.084457929,-1.8077582,7.68752545,17.37221645,9.085848017,889.8630958,887.0704833,889.138,891.3564,891.8875,70.37987226,64.204875,69.92139402,75.78962719,71.60359282,-4.4814424,-4.4814424,2.3876429,16.8125059,2.4351391,884.471,884.471,886.1632,888.0402,888.2048,61.90186627,61.90186627,66.10485718,74.35476985,66.83159509,18.5673479,0.7661382,12.8870714,18.5673479,15.3344563,894.5715,889.0261,891.5503,893.7035,894.5715,77.52473036,66.23397863,73.49170215,77.22639876,75.82034991,44.188,3618,1123.188,2,0,1,0,0,1,1,1,0,0,0,0,0,86.66666667,25,56.66666667,32.56,6599,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2.333333333,0
3619,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,shen,P,3,Suit,2,2.5,0,0,1,0,0,0,1,1,0,0,8.833351529,-1.0588646,8.43641905,18.12111005,9.834741617,901.3845358,898.5919233,900.65944,902.87784,903.40894,74.73460789,68.55961063,74.27612965,80.14436283,75.95832846,-3.7325488,-3.7325488,3.1365365,17.5613995,3.1840327,895.99244,895.99244,897.68464,899.56164,899.72624,66.2566019,66.2566019,70.45959281,78.70950548,71.18633073,19.3162415,1.5150318,13.635965,19.3162415,16.0833499,906.09294,900.54754,903.07174,905.22494,906.09294,81.879466,70.58871426,77.84643779,81.5811344,80.17508555,-71.0264,3619,1007.9736,2.5,0,0,1,0,1,1,1,0,0,0,0,0,40,16.66666667,58.33333333,42.22,8523,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4.666666667,1.666666667
3620,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,shen,P,3,Suit,2,2,0,1,0,0,0,0,1,1,0,0,8.809577129,-1.082639,8.41264465,18.09733565,9.810967217,901.0187758,898.2261633,900.29368,902.51208,903.04318,74.59636232,68.42136506,74.13788408,80.00611725,75.82008288,-3.7563232,-3.7563232,3.1127621,17.5376251,3.1602583,895.62668,895.62668,897.31888,899.19588,899.36048,66.11835632,66.11835632,70.32134724,78.57125991,71.04808515,19.2924671,1.4912574,13.6121906,19.2924671,16.0595755,905.72718,900.18178,902.70598,904.85918,905.72718,81.74122042,70.45046869,77.70819221,81.44288882,80.03683997,-67.3688,3620,1011.6312,2,0,1,0,0,1,1,1,0,0,0,0,0,31.66666667,0.333333333,66.66666667,43.33,8523,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5.666666667,0
3621,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,shen,P,3,Suit,2,4,0,0,0,1,0,0,1,1,0,0,8.894768729,-0.9974474,8.49783625,18.18252725,9.896158817,902.3294158,899.5368033,901.60432,903.82272,904.35382,75.0917423,68.91674504,74.63326406,80.50149723,76.31546286,-3.6711316,-3.6711316,3.1979537,17.6228167,3.2454499,896.93732,896.93732,898.62952,900.50652,900.67112,66.6137363,66.6137363,70.81672721,79.06663989,71.54346513,19.3776587,1.576449,13.6973822,19.3776587,16.1447671,907.03782,901.49242,904.01662,906.16982,907.03782,82.2366004,70.94584867,78.20357219,81.9382688,80.53221995,-80.4752,3621,998.5248,4,0,0,0,1,4,0,0,0,0,1,0,0,33.33333333,0,0,40,8506,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5.666666667,0
3622,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,shen,P,3,Hist,1,2,0,1,0,0,0,0,1,0,0,1,8.583720329,-1.3084958,8.18678785,17.87147885,9.585110417,897.5440558,894.7514433,896.81896,899.03736,899.56846,73.28302935,67.10803209,72.82455111,78.69278428,74.50674991,-3.98218,-3.98218,2.8869053,17.3117683,2.9344015,892.15196,892.15196,893.84416,895.72116,895.88576,64.80502336,64.80502336,69.00801427,77.25792694,69.73475218,19.0666103,1.2654006,13.3863338,19.0666103,15.8337187,902.25246,896.70706,899.23126,901.38446,902.25246,80.42788745,69.13713572,76.39485924,80.12955585,78.723507,-32.6216,3622,1046.3784,2,0,1,0,0,1,1,1,0,0,0,0,0,41.66666667,7,61.66666667,38.33,8502,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4.666666667,0
3623,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Unsut,3,4,0,0,0,1,1,0,0,0,1,0,7.870488329,-2.0217278,7.47355585,17.15824685,8.871878417,886.5712558,883.7786433,885.84616,888.06456,888.59566,69.13566208,62.96066482,68.67718384,74.54541701,70.35938264,-4.695412,-4.695412,2.1736733,16.5985363,2.2211695,881.17916,881.17916,882.87136,884.74836,884.91296,60.65765609,60.65765609,64.860647,73.11055967,65.58738491,18.3533783,0.5521686,12.6731018,18.3533783,15.1204867,891.27966,885.73426,888.25846,890.41166,891.27966,76.28052018,64.98976845,72.24749197,75.98218858,74.57613973,77.1064,3623,1156.1064,4,0,0,0,1,3,0,0,0,1,0,0,0,66.66666667,0,3.333333333,21.11,8506,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,20
3624,NA,NA,NA,0,0,0,1,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Hist,1,2,0,1,0,0,1,0,0,0,0,1,7.759541129,-2.132675,7.36260865,17.04729965,8.760931217,884.8643758,882.0717633,884.13928,886.35768,886.88878,68.49051606,62.3155188,68.03203782,73.90027099,69.71423662,-4.8063592,-4.8063592,2.0627261,16.4875891,2.1102223,879.47228,879.47228,881.16448,883.04148,883.20608,60.01251007,60.01251007,64.21550098,72.46541365,64.94223889,18.2424311,0.4412214,12.5621546,18.2424311,15.0095395,889.57278,884.02738,886.55158,888.70478,889.57278,75.63537416,64.34462243,71.60234595,75.33704256,73.93099371,94.1752,3624,1173.1752,2,0,1,0,0,4,0,0,0,0,1,0,0,48.33333333,16.66666667,56.66666667,32.78,8502,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,11.66666667,0
3625,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,shen,H,1,Hist,1,3,0,0,1,0,1,0,0,0,0,1,7.872469529,-2.0197466,7.47553705,17.16022805,8.873859617,886.6017358,883.8091233,885.87664,888.09504,888.62614,69.14718254,62.97218528,68.6887043,74.55693748,70.37090311,-4.6934308,-4.6934308,2.1756545,16.6005175,2.2231507,881.20964,881.20964,882.90184,884.77884,884.94344,60.66917655,60.66917655,64.87216746,73.12208013,65.59890538,18.3553595,0.5541498,12.675083,18.3553595,15.1224679,891.31014,885.76474,888.28894,890.44214,891.31014,76.29204065,65.00128891,72.25901244,75.99370905,74.58766019,76.8016,3625,1155.8016,3,0,0,1,0,4,0,0,0,0,1,0,0,80,1,35,32.78,8506,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,16,8.333333333
3626,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,shen,H,1,Hist,1,3.5,0,0,0,1,1,0,0,0,0,1,8.028984329,-1.8632318,7.63205185,17.31674285,9.030374417,889.0096558,886.2170433,888.28456,890.50296,891.03406,70.05729925,63.88230199,69.59882101,75.46705418,71.28101981,-4.536916,-4.536916,2.3321693,16.7570323,2.3796655,883.61756,883.61756,885.30976,887.18676,887.35136,61.57929326,61.57929326,65.78228417,74.03219684,66.50902208,18.5118743,0.7106646,12.8315978,18.5118743,15.2789827,893.71806,888.17266,890.69686,892.85006,893.71806,77.20215735,65.91140562,73.16912914,76.90382575,75.4977769,52.7224,3626,1131.7224,3.5,0,0,0,1,3,0,0,0,1,0,0,0,88.33333333,0,31.66666667,18.33,8506,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2.333333333,30
