ID,Site,Transect,Date,Observer,Temp,Sky,Wind,Start,End,Cover,Pshen.str,Pshen.lead,Pcin.str,Pcin.lead,Pcyl,Entered By,Checked By,Notes
725,PS1932,A,9/28/11,A Wiewel,16.7,2,1,941,949,48,0,0,3,0,0,,,1 Pcin had sparse flecking on underside but still wide stripe
726,PS1932,B,9/28/11,A Reid,16.7,2,1,931,936,42,0,0,0,0,0,,,
1610,PS1932,A,6/14/12,A Wiewel,16.6,2,1,1123,1130,29,0,0,0,0,0,,,
1611,PS1932,B,6/14/12,S Collins,16.6,2,1,1125,1133,54,0,0,0,0,0,,,
1716,PS1932,A,7/11/12,E Grant,21.8,2,2,1136,1143,32,0,0,0,0,0,,,
1717,PS1932,B,7/11/12,E Dallalio,21.8,2,2,1137,1150,112,0,0,0,0,0,,,
2023,PS1932,A,4/16/13,A.Dietrich,21.9,0,2,1614,1626,56,0,0,1,0,0,,STW,"Pcin was tiny juv, recent hatch?"
2024,PS1932,A,6/13/13,E.Dallalio,19.4,2,4,1403,1414,90,0,0,0,0,0,,STW,
2025,PS1932,B,4/16/13,E.Grant,21.9,0,2,1615,1626,65,0,0,2,0,0,,STW,
2026,PS1932,B,6/13/13,A.Dietrich,19.4,2,4,1404,1414,89,0,0,0,0,0,,STW,"1 escape, prob Pcin"
2719,PS1932,A,5/6/14,A. Dietrich,19.9,0,3,1559,1610,37,0,0,0,0,0,TMF/VR,AED,
2720,PS1932,B,5/6/14,T. Foreman,19.9,0,3,1600,1610,18,0,0,0,0,0,TMF/VR,AED,
138,PS2357,A,6/14/11,A Reid,15.1,2,0,1633,1643,19,0,0,1,0,0,,,
139,PS2357,B,6/14/11,A Wiewel,15.1,2,0,1633,1644,58,0,0,3,0,0,,,
140,PS2357,A,7/13/11,L Rucker,22.1,1,0,828,834,31,0,0,0,0,0,,,
141,PS2357,B,7/13/11,A Reid,22.1,1,0,824,829,44,0,0,1,0,0,,,
727,PS2357,A,9/28/11,A Wiewel,19.3,1,1,1112,1121,23,0,0,1,0,0,,,skipped 5m of tx b/c of swarming bee nest
728,PS2357,B,9/28/11,A Reid,19.3,1,1,1112,1121,38,0,0,0,0,0,,,
1612,PS2357,A,6/14/12,S Collins,18,2,4,1246,1254,25,0,0,3,1,0,,,
1613,PS2357,B,6/14/12,A Wiewel,18,2,4,1246,1254,35,0,0,3,0,0,,,
1718,PS2357,A,7/11/12,A Wiewel,22,0,5,1315,1321,44,0,0,0,0,0,,,
1719,PS2357,B,7/11/12,S Collins,22,0,5,1317,1323,45,0,0,0,0,0,,,
2097,PS2357,A,4/16/13,E.Grant,19.4,2,0,1502,1511,18,0,0,0,0,0,,STW,
2098,PS2357,A,6/10/13,A.Dietrich,19.3,1,3,1700,1705,35,0,0,0,0,0,,STW,
2099,PS2357,B,4/16/13,A.Dietrich,19.4,2,0,1502,1515,42,0,0,2,0,0,,STW,
2100,PS2357,B,6/10/13,E.Dallalio,19.3,1,3,1659,1705,57,0,0,2,1,0,,STW,all adults
2723,PS2357,A,5/6/14,A. Dietrich,18.4,0,0,1737,1745,28,0,0,0,0,0,TMF/VR,AED,
2724,PS2357,B,5/6/14,T. Foreman,18.4,0,0,1737,1746,23,0,0,0,0,1,TMF/VR,AED,1 PCYL juv
142,PS2680,A,6/15/11,L Rucker,17.5,0,2,921,931,63,0,0,5,0,0,,,
143,PS2680,B,6/15/11,A Wiewel/E Grant,17.5,0,2,923,934,70,0,0,9,0,0,,,
144,PS2680,A,7/12/11,L Rucker,25.5,0,2,918,927,57,0,0,1,2,0,,,
145,PS2680,B,7/12/11,T Maigret,25.5,0,2,910,922,61,0,0,0,0,0,,,
146,PS2732,A,6/15/11,A Brand,17.2,0,3,1240,1247,76,0,0,8,1,0,,,
147,PS2732,B,6/15/11,A Reid,17.2,0,3,1237,1243,63,0,0,6,0,0,,,
148,PS2732,A,7/14/11,K Oxenrider,14.8,0,1,829,842,67,0,0,6,2,0,,,
149,PS2732,B,7/14/11,T Maigret,14.8,0,1,829,837,24,0,0,0,0,0,,,
753,PS2732,A,9/27/11,A Reid,21.2,0,3,1558,1608,50,0,0,8,3,0,,,
754,PS2732,B,9/27/11,A Wiewel,21.2,0,3,1609,1619,70,0,0,11,2,0,,,"1 juv LB, 3 juv striped"
334,PS2745,A,6/15/11,T Maigret,19.3,0,1,1619,1634,38,0,0,0,0,0,,,
335,PS2745,B,6/15/11,E Dallalio,19.3,0,1,1623,1635,79,0,0,0,0,0,,,
336,PS2745,A,7/14/11,D Miller,,2,2,1540,1555,82,1,0,0,0,0,,,
337,PS2745,B,7/14/11,A Wiewel,,2,2,1536,1548,62,0,0,0,0,0,,,
1576,PS2745,A,6/13/12,A Wiewel,15.2,2,5,929,935,52,0,0,0,0,0,,,
1577,PS2745,B,6/13/12,S Collins,15.2,2,5,932,940,39,0,0,0,0,0,,,
1650,PS2745,A,7/9/12,A Wiewel/E Grant,21.2,2,1,1552,1559,93,0,0,0,0,0,,,found Pshen adult str just upslope (west) of transect (20m)
1651,PS2745,B,7/9/12,S Collins/E Dallalio,21.2,2,1,1551,1556,61,0,0,0,0,0,,,
1993,PS2745,A,4/17/13,A.Dietrich,,1,1,1249,1303,48,1,0,0,0,0,,STW,no temp
1994,PS2745,A,5/21/13,A.Dietrich,20.4,1,0,829,840,70,0,0,0,0,0,,STW,
1995,PS2745,A,7/10/13,T.Williams,19.6,5,1,847,903,66,1,0,0,0,0,,STW,
1996,PS2745,B,4/17/13,E.Grant,,1,1,1247,1301,58,0,0,0,0,0,,STW,no temp
1997,PS2745,B,5/21/13,E.Dallalio,20.4,1,0,827,841,120,0,0,0,0,0,,STW,
1998,PS2745,B,7/10/13,A.Dietrich,19.6,5,1,849,900,62,0,0,0,0,0,,STW,
2711,PS2745,A,5/8/14,A. Dietrich,17.6,0,1,912,924,62,0,0,0,0,0,TMF/VR,AED,only mositure under some large woody debris
2712,PS2745,B,5/8/14,T. Foreman,17.6,0,1,915,927,41,0,0,0,0,0,TMF/VR,AED,
2713,PS2745,A,6/3/14,D. Munoz,17.8,2,1,1409,1421,62,0,0,0,0,0,TMF/VR,AED,
2714,PS2745,B,6/3/14,J.Hessong,17.8,2,1,1413,1424,28,0,0,0,0,0,TMF/VR,AED,
150,PS2875,A,6/15/11,A Reid,16.7,0,4,1131,1145,130,0,0,8,1,0,,,
151,PS2875,B,6/15/11,L Brinkman,16.7,0,4,1133,1151,98,0,0,10,1,0,,,
152,PS2875,A,7/14/11,T Maigret,,,,934,949,58,0,0,8,5,0,,,
153,PS2875,B,7/14/11,K Oxenrider,,,,934,944,87,0,0,4,0,0,,,
757,PS2875,A,9/27/11,A Reid,20.7,0,3,1711,1721,78,0,0,7,3,0,,,
758,PS2875,B,9/27/11,A Wiewel,20.7,0,3,1723,1732,72,0,0,11,0,0,,,2 juveniles
154,PS2876,A,6/15/11,A Reid,15.1,0,4,1102,1117,100,0,0,10,2,0,,,
155,PS2876,B,6/15/11,A Brand,15.1,0,4,1104,1123,139,0,0,8,1,1,,,1 Pcylindraceus
156,PS2876,A,7/14/11,T Maigret,,,,858,907,71,0,0,4,0,0,,,
157,PS2876,B,7/14/11,K Oxenrider,,,,857,908,68,0,0,4,0,0,,,
755,PS2876,A,9/27/11,A Reid,21.2,0,3,1650,1702,96,0,0,10,2,0,,,
756,PS2876,B,9/27/11,A Wiewel,21.2,0,3,1633,1647,105,0,0,9,2,2,,,"2 juv str, 1 LB was bronze/flecky; 2 adult Pcylindraceus"
330,PS2897,A,6/15/11,T Maigret,20.2,0,1,1257,1303,20,0,0,0,0,0,,,
331,PS2897,B,6/15/11,E Dallalio,20.2,0,1,1257,1302,14,0,0,0,0,0,,,
332,PS2897,A,7/14/11,A Wiewel,,1,1,1154,1206,52,0,0,0,0,0,,,
333,PS2897,B,7/14/11,D Miller,,1,1,1155,1211,56,0,0,0,0,0,,,
535,PS2897,A,9/18/11,A Reid,13.7,2,1,1605,1610,38,0,0,0,0,0,,,
536,PS2897,B,9/18/11,A Wiewel,13.7,2,1,1558,1603,49,0,0,0,0,0,,,
1578,PS2897,A,6/13/12,A Wiewel,17.4,1,3,1249,1255,18,0,0,0,0,0,,,
1579,PS2897,B,6/13/12,S Collins,17.4,1,3,1252,1256,7,0,0,0,0,0,,,
1666,PS2897,A,7/10/12,E Dallalio,24.7,1,0,1248,1255,24,0,0,0,0,0,,,
1667,PS2897,B,7/10/12,E Grant,24.7,1,0,1231,1236,3,0,0,0,0,0,,,
1977,PS2897,A,5/17/13,E.Dallalio,23.3,1,1,1309,1314,18,0,0,0,0,0,,STW,
1978,PS2897,A,7/10/13,A.Dietrich,22.4,2,0,1209,1215,30,0,0,0,0,0,,STW,
1979,PS2897,B,5/17/13,A.Dietrich,23.3,1,1,1310,1314,11,0,0,0,0,0,,STW,
1980,PS2897,B,7/10/13,T.Williams,22.4,2,0,1210,1218,26,0,0,0,0,0,,STW,
2773,PS2897,A,5/8/14,T. Foreman,22.4,1,1,1119,1124,8,0,0,0,0,0,TMF/VR,AED,
2774,PS2897,B,5/8/14,A. Dietrich,22.4,1,1,1118,1122,13,0,0,0,0,1,TMF/VR,AED,1 juv PCYL; 1 Morning dove nest
158,PS2914,A,6/15/11,E Grant ,19.8,0,1,1317,1322,64,0,0,5,1,0,,,
159,PS2914,B,6/15/11,L Rucker,19.8,0,1,1319,1328,64,0,0,5,3,0,,,1 juv Pcin str
160,PS2914,A,7/12/11,T Maigret,,,,1554,1604,37,0,0,4,0,0,,,
161,PS2914,B,7/12/11,L Rucker,,,,1554,1603,37,0,0,4,0,0,,,
162,PS2921,A,6/15/11,E Grant,,1,0,,1422,176,0,0,12,1,0,,,1 possible Pshen str; see photos on Lacy's camera
163,PS2921,B,6/15/11,A Wiewel/L Rucker,,1,0,1404,1427,89,0,0,15,0,0,,,3 juveniles
164,PS2921,A,7/12/11,T Maigret,,,,1630,1636,27,0,0,0,0,0,,,
165,PS2921,B,7/12/11,L Rucker,,,,1634,1647,48,0,0,11,0,0,,,1 juv
166,PS2992,A,6/15/11,E Grant,20.6,0,1,1430,1448,51,0,0,10,1,0,,,1 juv str
167,PS2992,B,6/15/11,L Rucker,20.6,0,1,1430,1457,53,0,0,6,3,0,,,1 lead & 1 str juv
168,PS2992,A,7/12/11,L Rucker,26.9,0,3,1701,1709,47,0,0,3,1,0,,,
169,PS2992,B,7/12/11,T Maigret,26.9,0,3,1658,1708,41,0,0,3,1,0,,,
170,PS2997,A,6/15/11,A Wiewel/L Rucker,20.1,1,0,1530,1548,113,0,0,15,3,1,,,2 str juv and 1 Pcylindraceus
171,PS2997,B,6/15/11,E Grant,20.1,1,0,1530,1542,63,0,0,7,2,0,,,1 juv Pcin str
172,PS2997,A,7/12/11,L Rucker,26.4,0,3,1727,1737,68,0,0,6,0,1,,,1 juv and 1 juv Pcylindraceus
173,PS2997,B,7/12/11,T Maigret,26.4,0,3,1727,1735,23,0,0,4,0,0,,,
174,PS3018,A,6/15/11,L Brinkman,16.9,0,3,1212,1223,85,0,0,3,1,0,,,
175,PS3018,B,6/15/11,A Brand,16.9,0,3,1213,1221,76,0,0,6,0,0,,,
176,PS3018,A,7/14/11,T Maigret,16.8,,,1019,1029,71,0,0,1,0,0,,,
228,PS3018,B,7/14/11,K Oxenrider,16.8,,,1018,1029,77,0,0,3,0,0,,,
751,PS3018,A,9/27/11,A Wiewel,19.3,2,2,1510,1520,63,0,0,8,2,0,,,"1 juv striped, 1 juv lb"
752,PS3018,B,9/27/11,A Reid,19.3,2,2,1522,1532,90,0,0,7,2,1,,,1 Pcylindraceus; ring-necked snake
229,PS3122,A,6/15/11,L Rucker,19.2,0,2,1236,1247,79,0,0,3,0,0,,,one had black belly - Pshen? See Lacy's pictures
230,PS3122,B,6/15/11,A Wiewel/E Grant,19.2,0,2,1233,1240,79,0,0,2,0,0,,,
231,PS3122,A,7/12/11,L Rucker,27.7,2,3,1449,1503,72,0,0,2,0,0,,,
232,PS3122,B,7/12/11,T Maigret,27.7,2,3,1445,1500,73,0,0,4,0,0,,,
326,PS3177,A,6/15/11,E Dallalio,13.7,0,1,1130,1143,83,0,0,0,0,0,,,
327,PS3177,B,6/15/11,T Maigret,13.7,0,1,1125,1144,154,0,0,0,0,0,,,
328,PS3177,B,7/14/11,A Wiewel,,1,1,1025,1042,135,0,0,1,0,0,,,
329,PS3177,A,7/14/11,D Miller,,1,1,1026,1046,113,0,0,0,0,0,,,
539,PS3177,B,9/19/11,A Reid,13.3,2,1,1515,1521,72,0,0,4,0,0,,,all striped
540,PS3177,A,9/19/11,A Wiewel,13.3,2,1,1504,1512,62,0,0,0,0,0,,,dead flying squirrel
1580,PS3177,A,6/13/12,S Collins,17.6,1,3,1331,1336,56,0,0,0,0,0,,,
1581,PS3177,B,6/13/12,A Wiewel,17.6,1,3,1333,1342,55,0,0,0,0,0,,,
1668,PS3177,A,7/10/12,E Grant,22.8,0,1,1116,1126,69,0,0,0,0,0,,,
1669,PS3177,B,7/10/12,E Dallalio,22.8,0,1,1118,1128,65,0,0,0,0,0,,,
1929,PS3177,A,5/17/13,A. Dietrich,16.7,0,2,1225,1231,68,0,0,1,0,0,,STW,
1930,PS3177,A,7/10/13,T.Williams,22.6,1,1,1539,1548,81,0,0,0,0,0,,STW,
1931,PS3177,B,5/17/13,E.Dallalio,16.7,0,2,1224,1230,34,0,0,0,0,0,,STW,
1932,PS3177,B,7/10/13,A.Dietrich,22.6,1,1,1539,1545,46,0,0,0,0,0,,STW,
2771,PS3177,A,5/8/14,A.Dietrich,24,2,2,1201,1212,64,0,0,0,1,0,TMF/VR,AED,greeny
2772,PS3177,B,5/8/14,T. Foreman,24,2,2,1203,1212,33,0,0,0,0,0,TMF/VR,AED,
233,PS3295,A,6/15/11,A Reid,17.3,0,1,1321,1326,38,0,0,4,0,0,,,
234,PS3295,B,6/15/11,L Brinkman,17.3,0,1,1320,1329,61,0,0,2,0,0,,,
235,PS3295,A,7/13/11,A Reid,24.1,2,2,1722,1731,60,0,0,4,2,0,,,
236,PS3295,B,7/13/11,K Oxenrider,24.1,2,2,1723,1729,39,0,0,0,0,0,,,
322,PS3374,A,6/15/11,E Dallalio,12,0,1,846,906,129,1,0,0,0,0,,,PSHE found under flat talus rock with very little soil under it & many more bare rocks
323,PS3374,B,6/15/11,T Maigret,12,0,1,847,903,29,0,0,0,0,0,,,
324,PS3374,A,7/14/11,A Wiewel,,1,1,911,931,103,1,0,0,0,0,,,Pshen found under log
325,PS3374,B,7/14/11,D Miller,,1,1,910,930,77,1,0,0,0,0,,,1 escape adult str unknown spp
527,PS3374,A,9/21/11,A Wiewel,15.9,2,1,1016,1026,92,1,0,1,0,0,,,aspect=342
528,PS3374,B,9/21/11,A Reid,15.9,2,1,1007,1011,52,0,0,0,0,0,,,
1582,PS3374,A,6/13/12,A Wiewel,19,1,4,1430,1438,62,0,0,0,0,0,,,
1583,PS3374,B,6/13/12,S Collins,19,1,4,1430,1438,21,1,0,0,0,0,,,Pshen with significant ventral flecking
1652,PS3374,A,7/9/12,E Dallalio,20.8,2,1,1416,1422,53,0,0,0,0,0,,,
1653,PS3374,B,7/9/12,A Wiewel/S Collins,20.8,2,1,1415,1420,48,0,0,0,0,0,,,
1959,PS3374,A,5/17/13,A.Dietrich,18.1,1,2,1142,1152,86,0,0,0,0,0,,STW,
1960,PS3374,A,5/22/13,E.Dallalio,26.3,0,2,1228,1237,71,0,0,0,0,0,,STW,
1961,PS3374,A,7/11/13,A.Dietrich,23.2,1,2,1446,1457,86,1,0,0,0,0,,STW,adult found in overlap w/ elev. Transect done earlier
1962,PS3374,B,5/17/13,E.Dallalio,18.1,1,2,1142,1151,64,0,0,0,0,0,,STW,
1963,PS3374,B,5/22/13,A.Dietrich,26.3,0,2,1228,1237,57,0,0,0,0,0,,STW,
1964,PS3374,B,7/11/13,T.Williams,23.2,1,2,1446,1456,63,0,0,0,0,0,,STW,
2847,PS3374,A,5/10/14,A. Dietrich,14.8,5,3,1410,1420,77,0,0,0,0,0,TMF/VR,AED,
2848,PS3374,B,5/10/14,T. Foreman,14.8,5,3,1409,1416,31,0,0,0,0,0,TMF/VR,AED,
2849,PS3374,A,6/2/14,T. Foreman/C. Davis,20.4,2,1,1619,1630,65,0,0,0,0,0,TMF/VR,AED,CRHO jv (timber)@head of transects; 1 adult RSYL in transect
2850,PS3374,B,6/2/14,D. Munoz/D. Miller,20.4,2,1,1617,1625,79,1,0,0,0,0,TMF/VR,AED,
237,PS3424,A,6/15/11,A Brand,16.4,0,2,1350,1354,25,0,0,0,0,0,,,
238,PS3424,B,6/15/11,L Brinkman,16.4,0,2,1349,1359,83,0,0,7,1,0,,,
239,PS3424,A,7/13/11,A Reid,24.1,2,2,1750,1755,31,0,0,1,0,0,,,
240,PS3424,B,7/13/11,L Rucker,24.1,2,2,1754,1801,43,0,0,4,0,0,,,1 juv
749,PS3424,A,9/27/11,A Wiewel,18.9,2,5,1421,1428,47,0,0,5,1,0,,,
750,PS3424,B,9/27/11,A Reid,18.9,2,5,1413,1418,40,0,0,4,0,0,,,
314,PS3526,A,6/14/11,L Rucker,17,2,2,1513,1523,60,0,0,1,0,0,,,
315,PS3526,B,6/14/11,L Brinkman,17,2,2,1515,1533,96,0,0,3,4,0,,,one striped Plethodon escaped
316,PS3526,A,7/21/11,L Brinkman,29.9,0,2,1619,1626,54,0,0,2,2,0,,,
317,PS3526,B,7/21/11,A Wiewel,29.9,0,2,1618,1629,67,0,0,8,1,0,,,
318,PS3562,A,6/15/11,E Dallalio,10.9,0,0,757,808,80,0,0,0,0,0,,,
319,PS3562,B,6/15/11,T Maigret,10.9,0,0,755,811,68,0,0,0,0,0,,,
320,PS3562,A,7/14/11,T Maigret,21,1,1,1645,1652,44,0,0,0,0,0,,,
321,PS3562,B,7/14/11,K Oxenrider,21,1,1,1647,1653,69,0,0,0,0,0,,,
705,PS3562,A,9/29/11,A Reid,13.9,4,6,945,950,56,0,0,0,0,0,,,
706,PS3562,B,9/29/11,A Wiewel,13.9,4,6,936,943,97,0,0,0,0,0,,,
1516,PS3562,A,6/7/12,S Collins/E Dallalio,13.6,0,1,812,820,133,1,0,0,0,0,,,Juv Pshen str
1517,PS3562,B,6/7/12,A Wiewel/A Brand,13.6,0,1,813,823,123,0,0,0,0,0,,,
1670,PS3562,A,7/10/12,A Wiewel,18.6,0,0,905,913,68,0,0,0,0,0,,,
1671,PS3562,B,7/10/12,S Collins,18.6,0,0,906,916,102,0,0,0,0,0,,,
1947,PS3562,A,5/14/13,K.Mahoney,16,0,3,1327,1355,91,1,0,0,0,0,,STW,
1948,PS3562,A,5/22/13,E.Dallalio,24.3,0,3,1602,1612,77,0,0,0,0,0,,STW,
1949,PS3562,A,7/11/13,A.Dietrich,18.9,2,3,852,905,124,0,0,0,0,0,,STW,
1950,PS3562,B,5/14/13,A.Dietrich,16,0,3,1325,1340,96,1,0,0,0,0,,STW,transect started from #772 tree tag
1951,PS3562,B,5/22/13,A.Dietrich,24.3,0,3,1602,1609,59,0,0,0,0,0,,STW,
1952,PS3562,B,7/11/13,T.Williams,18.9,2,3,851,904,51,1,0,0,0,0,,STW,
2691,PS3562,A,5/10/14,T. Foreman,21.7,5,4,1334,1342,54,0,0,0,0,0,TMF/VR,AED,strom approaching wind picking up
2692,PS3562,B,5/10/14,M. Tamez,21.7,5,4,1335,1342,31,0,0,0,0,0,TMF/VR,AED,dry under cover
2693,PS3562,A,6/3/14,T. Foreman,19.7,2,3,1012,1025,56,0,0,0,0,0,TMF/VR,AED,
2694,PS3562,B,6/3/14,J. Hessong,19.7,2,3,1012,1025,76,1,0,0,0,0,TMF/VR,AED,juv
338,PS3601,A,6/14/11,L Rucker,17.8,2,4,1755,1803,42,0,0,0,0,0,,,
339,PS3601,B,6/14/11,E Dallalio,17.8,2,4,1757,1805,,0,0,0,0,0,,,
340,PS3601,A,7/12/11,E Grant,26.2,1,4,1440,1451,40,0,0,1,0,0,,,
341,PS3601,B,7/12/11,A Reid,26.2,1,4,1442,1447,36,0,0,0,0,0,,,
723,PS3601,A,9/28/11,A Wiewel,16.8,2,1,834,840,46,0,0,0,0,0,,,
724,PS3601,B,9/28/11,A Reid,16.8,2,1,848,854,19,0,0,1,0,0,,,
1614,PS3601,A,6/14/12,S Collins,17,2,3,1045,1053,46,0,0,0,0,0,,,
1615,PS3601,B,6/14/12,A Wiewel,17,2,3,1048,1054,15,0,0,0,0,0,,,
1720,PS3601,A,7/11/12,E Dallalio,21.7,2,2,1253,1302,48,0,0,0,0,0,,,
1721,PS3601,B,7/11/12,E Grant,21.7,2,2,1253,1259,12,0,0,0,0,0,,,
2027,PS3601,A,4/16/13,E.Grant,17.2,0,2,1541,1548,26,0,0,2,0,0,,STW,1 female
2028,PS3601,A,6/13/13,A.Dietrich,19.4,2,5,1329,1336,35,0,0,0,0,0,,STW,
2029,PS3601,B,4/16/13,A.Dietrich,17.2,0,2,1544,1551,21,0,0,0,0,0,,TMF,orig. entered as PS36701 - changed to PS3601 to match data sheet TMF
2030,PS3601,B,6/13/13,E.Dallalio,19.4,2,5,1328,1338,43,0,0,1,0,0,,TMF,"1 adult; originally entered as PS36701, changed to PS3601 to match data sheet TMF"
2721,PS3601,A,5/6/14,T. Foreman,23.1,0,3,1648,1654,13,0,0,0,0,0,TMF/VR,AED,
2722,PS3601,B,5/6/14,A. Dietrich,23.1,0,3,1646,1653,31,0,0,0,0,0,TMF/VR,AED,hot and crispy
2881,PS3601,A,6/7/16,A. Dietrich,18.7,0,4,1158,1213,41,0,0,2,0,0,CJN,AED,PCIN: 1 juv; 1 adult
2882,PS3601,B,6/7/16,C. Navis,18.7,0,4,1159,1219,55,0,0,1,1,0,CJN,AED,
342,PS3608,A,6/14/11,A Wiewel,14.9,2,2,1707,1718,62,0,0,2,0,0,,,
343,PS3608,B,6/14/11,A Brand,14.9,2,2,1709,1717,49,0,0,2,0,0,,,
344,PS3608,A,7/12/11,E Grant,26.4,2,2,1751,1802,48,0,0,2,0,0,,,
345,PS3608,B,7/12/11,L Brinkman,26.4,2,2,1752,1801,50,0,0,0,0,0,,,
731,PS3608,A,9/28/11,A Wiewel,18.1,1,3,1328,1339,96,0,0,4,0,0,,,"also 1 unidentified sp, sparse flecking on venter/tail but not as black as Pshen usually looks"
732,PS3608,B,9/28/11,A Reid,18.1,1,3,1344,1354,55,0,0,9,0,0,,,"1 juvenile DOA, tail missing too high on body"
1616,PS3608,A,6/14/12,A Wiewel,18.2,2,2,1352,1402,67,0,0,1,0,0,,,Also 1 unk str adult; medium wide stripe; no flecking; prob Pshen
1617,PS3608,B,6/14/12,S Collins,18.2,2,2,1355,1402,47,0,0,0,0,0,,,
1722,PS3608,A,7/11/12,E Grant,20.1,1,1,950,1007,96,0,0,1,0,0,,,1 juv Pcin str; 1 adult str escape - wide stripe
1723,PS3608,B,7/11/12,E Dallalio,20.1,1,1,952,1008,106,0,0,2,0,0,,,2 juv Pcin str
2101,PS3608,A,4/16/13,E.Grant,18.8,0,2,1322,1335,89,0,0,3,1,0,,STW,1 str Pc= gravid
2102,PS3608,A,6/10/13,A.Dietrich,16,5,0,1735,1743,85,0,0,0,0,0,,STW,"raining heavily, some thunder"
2103,PS3608,B,4/16/13,A.Dietrich,18.8,0,2,1323,1337,95,0,0,1,0,0,,STW,
2104,PS3608,B,6/10/13,E.Dallalio,16,5,0,1733,1741,62,0,0,1,0,0,,STW,adult
2717,PS3608,A,5/6/14,T. Foreman,20.6,0,3,1440,1452,48,0,0,1,0,0,TMF/VR,AED,juv
2718,PS3608,B,5/6/14,A. Dietrich,20.6,0,3,1440,1450,46,0,0,1,0,0,TMF/VR,AED,juv
2883,PS3608,A,6/7/16,C. Navis,15.4,0,3,900,922,96,0,0,3,1,0,CJN,AED,
2884,PS3608,B,6/7/16,L. Beimfohr,15.4,0,3,855,925,122,0,0,5,0,0,CJN,AED,0 adults captured; 2 adult escapes
346,PS3610,A,6/6/11,A Brand/T Maigret,22.2,0,1,1650,1705,47,0,0,0,0,0,,,rattlesnake
347,PS3610,B,6/6/11,E Grant/D Miller,22.2,0,1,1650,1710,87,0,0,0,0,0,,,
348,PS3610,A,7/12/11,A Reid,26.4,0,2,1835,1841,31,0,0,0,0,0,,,
349,PS3610,B,7/12/11,R Wiederholt,26.4,0,2,1838,1853,74,0,0,0,0,0,,,
733,PS3610,A,9/28/11,A Reid,17.6,2,2,1457,1501,27,0,0,0,0,0,,,
734,PS3610,B,9/28/11,A Wiewel,17.6,2,2,1505,1513,52,0,0,3,0,0,,,
1618,PS3610,A,6/14/12,S Collins,17.8,2,3,1423,1430,32,0,0,0,0,0,,,
1619,PS3610,B,6/14/12,A Wiewel,17.8,2,3,1426,1435,31,0,0,1,0,0,,,
1724,PS3610,A,7/11/12,E Grant,19.8,0,0,903,918,98,0,0,0,0,0,,,
1725,PS3610,B,7/11/12,E Dallalio,19.8,0,0,902,925,94,0,2,1,0,0,,,1 juv Pshen lb; 1 juv Pcin str
2185,PS3610,A,4/16/13,A.Dietrich,16,1,2,1225,1243,59,0,0,0,0,0,,STW,
2186,PS3610,A,5/23/13,E.Dallalio,15,2,2,1557,1605,56,0,0,0,0,0,,STW,
2187,PS3610,A,6/6/13,A.Dietrich,12.9,5,2,1223,1235,69,0,0,1,0,0,,STW,
2188,PS3610,B,4/16/13,E.Grant,16,1,2,1229,1239,39,0,0,2,0,0,,STW,
2189,PS3610,B,5/23/13,A.Dietrich,15,2,2,1557,1606,73,0,0,2,0,0,,STW,
2190,PS3610,B,6/6/13,E.Dallalio,12.9,5,2,1222,1232,81,0,0,3,0,0,,STW,all adults
